x오차: -0.01070  y오차: 0.00290  z오차: -0.26578  거리: 0.26601
x오차: 0.00439  y오차: -0.00832  z오차: -0.21745  거리: 0.21766
x오차: 0.00472  y오차: -0.00844  z오차: -0.21614  거리: 0.21636
x오차: 0.00504  y오차: -0.00855  z오차: -0.21484  거리: 0.21507
x오차: 0.00536  y오차: -0.00866  z오차: -0.21355  거리: 0.21379
x오차: 0.00567  y오차: -0.00878  z오차: -0.21227  거리: 0.21252
x오차: 0.00597  y오차: -0.00888  z오차: -0.21100  거리: 0.21127
x오차: 0.00627  y오차: -0.00899  z오차: -0.20974  거리: 0.21003
x오차: 0.00656  y오차: -0.00909  z오차: -0.20849  거리: 0.20879
x오차: 0.00684  y오차: -0.00919  z오차: -0.20726  거리: 0.20757
x오차: 0.00711  y오차: -0.00929  z오차: -0.20604  거리: 0.20637
x오차: 0.00738  y오차: -0.00938  z오차: -0.20482  거리: 0.20517
x오차: 0.00763  y오차: -0.00948  z오차: -0.20362  거리: 0.20399
x오차: 0.00789  y오차: -0.00956  z오차: -0.20243  거리: 0.20281
x오차: 0.00813  y오차: -0.00965  z오차: -0.20126  거리: 0.20165
x오차: 0.00836  y오차: -0.00973  z오차: -0.20009  거리: 0.20050
x오차: 0.00859  y오차: -0.00981  z오차: -0.19894  거리: 0.19936
x오차: 0.00881  y오차: -0.00989  z오차: -0.19779  거리: 0.19824
x오차: 0.00903  y오차: -0.00996  z오차: -0.19666  거리: 0.19712
x오차: 0.00923  y오차: -0.01003  z오차: -0.19554  거리: 0.19601
x오차: 0.00943  y오차: -0.01010  z오차: -0.19443  거리: 0.19492
x오차: 0.00962  y오차: -0.01017  z오차: -0.19333  거리: 0.19383
x오차: 0.00981  y오차: -0.01023  z오차: -0.19224  거리: 0.19276
x오차: 0.00999  y오차: -0.01029  z오차: -0.19116  거리: 0.19169
x오차: 0.01015  y오차: -0.01034  z오차: -0.19009  거리: 0.19064
x오차: 0.01032  y오차: -0.01040  z오차: -0.18903  거리: 0.18959
x오차: 0.01047  y오차: -0.01045  z오차: -0.18798  거리: 0.18856
x오차: 0.01062  y오차: -0.01050  z오차: -0.18694  거리: 0.18754
x오차: 0.01076  y오차: -0.01054  z오차: -0.18591  거리: 0.18652
x오차: 0.01089  y오차: -0.01058  z오차: -0.18489  거리: 0.18552
x오차: 0.01102  y오차: -0.01062  z오차: -0.18388  거리: 0.18452
x오차: 0.01113  y오차: -0.01065  z오차: -0.18288  거리: 0.18353
x오차: 0.01125  y오차: -0.01069  z오차: -0.18189  거리: 0.18255
x오차: 0.01135  y오차: -0.01072  z오차: -0.18091  거리: 0.18159
x오차: 0.01145  y오차: -0.01074  z오차: -0.17994  거리: 0.18063
x오차: 0.01154  y오차: -0.01077  z오차: -0.17898  거리: 0.17968
x오차: 0.01162  y오차: -0.01079  z오차: -0.17803  거리: 0.17873
x오차: 0.01170  y오차: -0.01081  z오차: -0.17708  거리: 0.17780
x오차: 0.01178  y오차: -0.01083  z오차: -0.17615  거리: 0.17687
x오차: 0.01186  y오차: -0.01085  z오차: -0.17522  거리: 0.17596
x오차: 0.01193  y오차: -0.01087  z오차: -0.17430  거리: 0.17504
x오차: 0.01201  y오차: -0.01088  z오차: -0.17339  거리: 0.17414
x오차: 0.01208  y오차: -0.01090  z오차: -0.17248  거리: 0.17325
x오차: 0.01215  y오차: -0.01092  z오차: -0.17158  거리: 0.17236
x오차: 0.01222  y오차: -0.01094  z오차: -0.17069  거리: 0.17147
x오차: 0.01229  y오차: -0.01095  z오차: -0.16980  거리: 0.17060
x오차: 0.01235  y오차: -0.01097  z오차: -0.16892  거리: 0.16973
x오차: 0.01242  y오차: -0.01099  z오차: -0.16805  거리: 0.16887
x오차: 0.01248  y오차: -0.01100  z오차: -0.16718  거리: 0.16801
x오차: 0.01255  y오차: -0.01102  z오차: -0.16632  거리: 0.16716
x오차: 0.01261  y오차: -0.01104  z오차: -0.16547  거리: 0.16631
x오차: 0.01267  y오차: -0.01105  z오차: -0.16462  거리: 0.16548
x오차: 0.01273  y오차: -0.01107  z오차: -0.16378  거리: 0.16464
x오차: 0.01280  y오차: -0.01109  z오차: -0.16294  거리: 0.16382
x오차: 0.01286  y오차: -0.01110  z오차: -0.16211  거리: 0.16300
x오차: 0.01291  y오차: -0.01112  z오차: -0.16128  거리: 0.16218
x오차: 0.01297  y오차: -0.01114  z오차: -0.16047  거리: 0.16137
x오차: 0.01303  y오차: -0.01115  z오차: -0.15965  거리: 0.16057
x오차: 0.01309  y오차: -0.01117  z오차: -0.15884  거리: 0.15977
x오차: 0.01314  y오차: -0.01118  z오차: -0.15804  거리: 0.15898
x오차: 0.01320  y오차: -0.01120  z오차: -0.15724  거리: 0.15819
x오차: 0.01325  y오차: -0.01122  z오차: -0.15645  거리: 0.15741
x오차: 0.01331  y오차: -0.01123  z오차: -0.15567  거리: 0.15664
x오차: 0.01336  y오차: -0.01125  z오차: -0.15489  거리: 0.15587
x오차: 0.01341  y오차: -0.01126  z오차: -0.15411  거리: 0.15510
x오차: 0.01346  y오차: -0.01128  z오차: -0.15334  거리: 0.15434
x오차: 0.01351  y오차: -0.01130  z오차: -0.15257  거리: 0.15359
x오차: 0.01356  y오차: -0.01131  z오차: -0.15181  거리: 0.15284
x오차: 0.01361  y오차: -0.01133  z오차: -0.15106  거리: 0.15209
x오차: 0.01366  y오차: -0.01134  z오차: -0.15031  거리: 0.15135
x오차: 0.01371  y오차: -0.01136  z오차: -0.14956  거리: 0.15062
x오차: 0.01375  y오차: -0.01137  z오차: -0.14882  거리: 0.14989
x오차: 0.01380  y오차: -0.01139  z오차: -0.14809  거리: 0.14916
x오차: 0.01385  y오차: -0.01140  z오차: -0.14736  거리: 0.14845
x오차: 0.01389  y오차: -0.01142  z오차: -0.14663  거리: 0.14773
x오차: 0.01393  y오차: -0.01143  z오차: -0.14591  거리: 0.14702
x오차: 0.01398  y오차: -0.01145  z오차: -0.14520  거리: 0.14631
x오차: 0.01402  y오차: -0.01146  z오차: -0.14448  거리: 0.14561
x오차: 0.01406  y오차: -0.01148  z오차: -0.14378  거리: 0.14492
x오차: 0.01410  y오차: -0.01150  z오차: -0.14308  거리: 0.14423
x오차: 0.01414  y오차: -0.01151  z오차: -0.14238  거리: 0.14354
x오차: 0.01418  y오차: -0.01153  z오차: -0.14169  거리: 0.14286
x오차: 0.01422  y오차: -0.01154  z오차: -0.14100  거리: 0.14218
x오차: 0.01426  y오차: -0.01155  z오차: -0.14031  거리: 0.14151
x오차: 0.01430  y오차: -0.01157  z오차: -0.13963  거리: 0.14084
x오차: 0.01433  y오차: -0.01158  z오차: -0.13896  거리: 0.14018
x오차: 0.01437  y오차: -0.01160  z오차: -0.13829  거리: 0.13952
x오차: 0.01440  y오차: -0.01161  z오차: -0.13762  거리: 0.13886
x오차: 0.01444  y오차: -0.01163  z오차: -0.13696  거리: 0.13821
x오차: 0.01447  y오차: -0.01164  z오차: -0.13630  거리: 0.13756
x오차: 0.01450  y오차: -0.01166  z오차: -0.13565  거리: 0.13692
x오차: 0.01454  y오차: -0.01167  z오차: -0.13500  거리: 0.13628
x오차: 0.01457  y오차: -0.01169  z오차: -0.13435  거리: 0.13565
x오차: 0.01460  y오차: -0.01170  z오차: -0.13371  거리: 0.13502
x오차: 0.01463  y오차: -0.01171  z오차: -0.13308  거리: 0.13439
x오차: 0.01466  y오차: -0.01173  z오차: -0.13244  거리: 0.13377
x오차: 0.01469  y오차: -0.01174  z오차: -0.13181  거리: 0.13315
x오차: 0.01471  y오차: -0.01176  z오차: -0.13119  거리: 0.13253
x오차: 0.01474  y오차: -0.01177  z오차: -0.13057  거리: 0.13192
x오차: 0.01477  y오차: -0.01178  z오차: -0.12995  거리: 0.13132
x오차: 0.01479  y오차: -0.01180  z오차: -0.12934  거리: 0.13072
x오차: 0.01482  y오차: -0.01181  z오차: -0.12873  거리: 0.13012
x오차: 0.01484  y오차: -0.01182  z오차: -0.12812  거리: 0.12952
x오차: 0.01487  y오차: -0.01184  z오차: -0.12752  거리: 0.12893
x오차: 0.01489  y오차: -0.01185  z오차: -0.12692  거리: 0.12834
x오차: 0.01491  y오차: -0.01186  z오차: -0.12633  거리: 0.12776
x오차: 0.01493  y오차: -0.01188  z오차: -0.12574  거리: 0.12718
x오차: 0.01496  y오차: -0.01189  z오차: -0.12515  거리: 0.12660
x오차: 0.01498  y오차: -0.01190  z오차: -0.12457  거리: 0.12603
x오차: 0.01500  y오차: -0.01192  z오차: -0.12399  거리: 0.12546
x오차: 0.01502  y오차: -0.01193  z오차: -0.12341  거리: 0.12489
x오차: 0.01503  y오차: -0.01194  z오차: -0.12284  거리: 0.12433
x오차: 0.01505  y오차: -0.01195  z오차: -0.12227  거리: 0.12377
x오차: 0.01507  y오차: -0.01197  z오차: -0.12171  거리: 0.12322
x오차: 0.01508  y오차: -0.01198  z오차: -0.12114  거리: 0.12267
x오차: 0.01510  y오차: -0.01199  z오차: -0.12059  거리: 0.12212
x오차: 0.01512  y오차: -0.01200  z오차: -0.12003  거리: 0.12157
x오차: 0.01513  y오차: -0.01202  z오차: -0.11948  거리: 0.12103
x오차: 0.01514  y오차: -0.01203  z오차: -0.11893  거리: 0.12049
x오차: 0.01516  y오차: -0.01204  z오차: -0.11839  거리: 0.11996
x오차: 0.01517  y오차: -0.01205  z오차: -0.11784  거리: 0.11943
x오차: 0.01518  y오차: -0.01206  z오차: -0.11731  거리: 0.11890
x오차: 0.01519  y오차: -0.01208  z오차: -0.11677  거리: 0.11837
x오차: 0.01520  y오차: -0.01209  z오차: -0.11624  거리: 0.11785
x오차: 0.01521  y오차: -0.01210  z오차: -0.11571  거리: 0.11733
x오차: 0.01522  y오차: -0.01211  z오차: -0.11518  거리: 0.11681
x오차: 0.01523  y오차: -0.01212  z오차: -0.11466  거리: 0.11630
x오차: 0.01524  y오차: -0.01213  z오차: -0.11414  거리: 0.11579
x오차: 0.01525  y오차: -0.01214  z오차: -0.11362  거리: 0.11528
x오차: 0.01526  y오차: -0.01215  z오차: -0.11311  거리: 0.11478
x오차: 0.01526  y오차: -0.01217  z오차: -0.11260  거리: 0.11428
x오차: 0.01527  y오차: -0.01218  z오차: -0.11209  거리: 0.11378
x오차: 0.01527  y오차: -0.01219  z오차: -0.11159  거리: 0.11329
x오차: 0.01528  y오차: -0.01220  z오차: -0.11109  거리: 0.11279
x오차: 0.01528  y오차: -0.01221  z오차: -0.11059  거리: 0.11231
x오차: 0.01529  y오차: -0.01222  z오차: -0.11009  거리: 0.11182
x오차: 0.01529  y오차: -0.01223  z오차: -0.10960  거리: 0.11134
x오차: 0.01529  y오차: -0.01224  z오차: -0.10911  거리: 0.11086
x오차: 0.01529  y오차: -0.01225  z오차: -0.10862  거리: 0.11038
x오차: 0.01529  y오차: -0.01226  z오차: -0.10814  거리: 0.10990
x오차: 0.01529  y오차: -0.01227  z오차: -0.10766  거리: 0.10943
x오차: 0.01529  y오차: -0.01228  z오차: -0.10718  거리: 0.10896
x오차: 0.01529  y오차: -0.01229  z오차: -0.10670  거리: 0.10849
x오차: 0.01529  y오차: -0.01230  z오차: -0.10623  거리: 0.10803
x오차: 0.01529  y오차: -0.01231  z오차: -0.10576  거리: 0.10757
x오차: 0.01529  y오차: -0.01232  z오차: -0.10529  거리: 0.10711
x오차: 0.01529  y오차: -0.01233  z오차: -0.10483  거리: 0.10665
x오차: 0.01528  y오차: -0.01233  z오차: -0.10436  거리: 0.10620
x오차: 0.01528  y오차: -0.01234  z오차: -0.10391  거리: 0.10575
x오차: 0.01528  y오차: -0.01235  z오차: -0.10345  거리: 0.10530
x오차: 0.01527  y오차: -0.01236  z오차: -0.10299  거리: 0.10485
x오차: 0.01527  y오차: -0.01237  z오차: -0.10254  거리: 0.10441
x오차: 0.01526  y오차: -0.01238  z오차: -0.10209  거리: 0.10396
x오차: 0.01525  y오차: -0.01239  z오차: -0.10164  거리: 0.10353
x오차: 0.01525  y오차: -0.01239  z오차: -0.10120  거리: 0.10309
x오차: 0.01524  y오차: -0.01240  z오차: -0.10076  거리: 0.10266
x오차: 0.01523  y오차: -0.01241  z오차: -0.10032  거리: 0.10222
x오차: 0.01522  y오차: -0.01242  z오차: -0.09988  거리: 0.10179
x오차: 0.01522  y오차: -0.01243  z오차: -0.09945  거리: 0.10137
x오차: 0.01521  y오차: -0.01243  z오차: -0.09901  거리: 0.10094
x오차: 0.01520  y오차: -0.01244  z오차: -0.09858  거리: 0.10052
x오차: 0.01519  y오차: -0.01245  z오차: -0.09815  거리: 0.10010
x오차: 0.01518  y오차: -0.01246  z오차: -0.09773  거리: 0.09968
x오차: 0.01516  y오차: -0.01246  z오차: -0.09731  거리: 0.09927
x오차: 0.01515  y오차: -0.01247  z오차: -0.09688  거리: 0.09885
x오차: 0.01514  y오차: -0.01248  z오차: -0.09647  거리: 0.09844
x오차: 0.01513  y오차: -0.01248  z오차: -0.09605  거리: 0.09803
x오차: 0.01512  y오차: -0.01249  z오차: -0.09564  거리: 0.09762
x오차: 0.01510  y오차: -0.01250  z오차: -0.09522  거리: 0.09722
x오차: 0.01509  y오차: -0.01250  z오차: -0.09481  거리: 0.09682
x오차: 0.01507  y오차: -0.01251  z오차: -0.09441  거리: 0.09642
x오차: 0.01506  y오차: -0.01251  z오차: -0.09400  거리: 0.09602
x오차: 0.01504  y오차: -0.01252  z오차: -0.09360  거리: 0.09562
x오차: 0.01503  y오차: -0.01253  z오차: -0.09320  거리: 0.09523
x오차: 0.01501  y오차: -0.01253  z오차: -0.09280  거리: 0.09484
x오차: 0.01500  y오차: -0.01254  z오차: -0.09240  거리: 0.09445
x오차: 0.01498  y오차: -0.01254  z오차: -0.09201  거리: 0.09406
x오차: 0.01496  y오차: -0.01255  z오차: -0.09161  거리: 0.09367
x오차: 0.01494  y오차: -0.01255  z오차: -0.09122  거리: 0.09329
x오차: 0.01493  y오차: -0.01256  z오차: -0.09083  거리: 0.09290
x오차: 0.01491  y오차: -0.01256  z오차: -0.09045  거리: 0.09252
x오차: 0.01489  y오차: -0.01257  z오차: -0.09006  거리: 0.09215
x오차: 0.01487  y오차: -0.01257  z오차: -0.08968  거리: 0.09177
x오차: 0.01485  y오차: -0.01257  z오차: -0.08930  거리: 0.09139
x오차: 0.01483  y오차: -0.01258  z오차: -0.08892  거리: 0.09102
x오차: 0.01481  y오차: -0.01258  z오차: -0.08854  거리: 0.09065
x오차: 0.01479  y오차: -0.01259  z오차: -0.08817  거리: 0.09028
x오차: 0.01477  y오차: -0.01259  z오차: -0.08779  거리: 0.08991
x오차: 0.01475  y오차: -0.01259  z오차: -0.08742  거리: 0.08955
x오차: 0.01473  y오차: -0.01260  z오차: -0.08705  거리: 0.08918
x오차: 0.01470  y오차: -0.01260  z오차: -0.08669  거리: 0.08882
x오차: 0.01468  y오차: -0.01260  z오차: -0.08632  거리: 0.08846
x오차: 0.01466  y오차: -0.01261  z오차: -0.08596  거리: 0.08810
x오차: 0.01463  y오차: -0.01261  z오차: -0.08560  거리: 0.08775
x오차: 0.01461  y오차: -0.01261  z오차: -0.08523  거리: 0.08739
x오차: 0.01459  y오차: -0.01261  z오차: -0.08488  거리: 0.08704
x오차: 0.01456  y오차: -0.01262  z오차: -0.08452  거리: 0.08669
x오차: 0.01454  y오차: -0.01262  z오차: -0.08416  거리: 0.08634
x오차: 0.01451  y오차: -0.01262  z오차: -0.08381  거리: 0.08599
x오차: 0.01449  y오차: -0.01262  z오차: -0.08346  거리: 0.08564
x오차: 0.01446  y오차: -0.01263  z오차: -0.08311  거리: 0.08530
x오차: 0.01444  y오차: -0.01263  z오차: -0.08276  거리: 0.08496
x오차: 0.01441  y오차: -0.01263  z오차: -0.08242  거리: 0.08461
x오차: 0.01439  y오차: -0.01263  z오차: -0.08207  거리: 0.08427
x오차: 0.01436  y오차: -0.01263  z오차: -0.08173  거리: 0.08394
x오차: 0.01433  y오차: -0.01263  z오차: -0.08139  거리: 0.08360
x오차: 0.01430  y오차: -0.01263  z오차: -0.08105  거리: 0.08326
x오차: 0.01428  y오차: -0.01263  z오차: -0.08071  거리: 0.08293
x오차: 0.01425  y오차: -0.01263  z오차: -0.08037  거리: 0.08260
x오차: 0.01422  y오차: -0.01263  z오차: -0.08004  거리: 0.08227
x오차: 0.01419  y오차: -0.01264  z오차: -0.07970  거리: 0.08194
x오차: 0.01416  y오차: -0.01264  z오차: -0.07937  거리: 0.08161
x오차: 0.01414  y오차: -0.01264  z오차: -0.07904  거리: 0.08129
x오차: 0.01411  y오차: -0.01264  z오차: -0.07871  거리: 0.08096
x오차: 0.01408  y오차: -0.01264  z오차: -0.07839  거리: 0.08064
x오차: 0.01405  y오차: -0.01263  z오차: -0.07806  거리: 0.08032
x오차: 0.01402  y오차: -0.01263  z오차: -0.07774  거리: 0.08000
x오차: 0.01399  y오차: -0.01263  z오차: -0.07742  거리: 0.07968
x오차: 0.01396  y오차: -0.01263  z오차: -0.07709  거리: 0.07936
x오차: 0.01393  y오차: -0.01263  z오차: -0.07677  거리: 0.07904
x오차: 0.01390  y오차: -0.01263  z오차: -0.07647  거리: 0.07874
x오차: 0.01386  y오차: -0.01263  z오차: -0.07618  거리: 0.07846
x오차: 0.01383  y오차: -0.01263  z오차: -0.07592  거리: 0.07819
x오차: 0.01380  y오차: -0.01263  z오차: -0.07568  거리: 0.07795
x오차: 0.01377  y오차: -0.01263  z오차: -0.07546  거리: 0.07774
x오차: 0.01375  y오차: -0.01262  z오차: -0.07526  거리: 0.07754
x오차: 0.01372  y오차: -0.01261  z오차: -0.07509  거리: 0.07737
x오차: 0.01370  y오차: -0.01260  z오차: -0.07492  거리: 0.07720
x오차: 0.01367  y오차: -0.01259  z오차: -0.07477  거리: 0.07705
x오차: 0.01365  y오차: -0.01257  z오차: -0.07463  거리: 0.07690
x오차: 0.01362  y오차: -0.01255  z오차: -0.07449  거리: 0.07676
x오차: 0.01359  y오차: -0.01253  z오차: -0.07435  거리: 0.07662
x오차: 0.01357  y오차: -0.01250  z오차: -0.07422  거리: 0.07648
x오차: 0.01353  y오차: -0.01248  z오차: -0.07409  거리: 0.07635
x오차: 0.01350  y오차: -0.01245  z오차: -0.07397  거리: 0.07621
x오차: 0.01347  y오차: -0.01242  z오차: -0.07384  거리: 0.07608
x오차: 0.01343  y오차: -0.01239  z오차: -0.07371  거리: 0.07594
x오차: 0.01340  y오차: -0.01236  z오차: -0.07358  거리: 0.07580
x오차: 0.01336  y오차: -0.01233  z오차: -0.07345  거리: 0.07567
x오차: 0.01332  y오차: -0.01229  z오차: -0.07332  거리: 0.07552
x오차: 0.01328  y오차: -0.01225  z오차: -0.07318  거리: 0.07538
x오차: 0.01324  y오차: -0.01221  z오차: -0.07304  거리: 0.07522
x오차: 0.01319  y오차: -0.01216  z오차: -0.07289  거리: 0.07507
x오차: 0.01314  y오차: -0.01209  z오차: -0.07273  거리: 0.07489
x오차: 0.01308  y오차: -0.01201  z오차: -0.07255  거리: 0.07469
x오차: 0.01301  y오차: -0.01191  z오차: -0.07236  거리: 0.07448
x오차: 0.01293  y오차: -0.01180  z오차: -0.07217  거리: 0.07426
x오차: 0.01285  y오차: -0.01168  z오차: -0.07196  거리: 0.07403
x오차: 0.01277  y오차: -0.01155  z오차: -0.07175  거리: 0.07378
x오차: 0.01268  y오차: -0.01142  z오차: -0.07153  거리: 0.07353
x오차: 0.01260  y오차: -0.01128  z오차: -0.07130  거리: 0.07328
x오차: 0.01251  y오차: -0.01114  z오차: -0.07107  거리: 0.07302
x오차: 0.01242  y오차: -0.01100  z오차: -0.07083  거리: 0.07275
x오차: 0.01234  y오차: -0.01086  z오차: -0.07059  거리: 0.07248
x오차: 0.01225  y오차: -0.01073  z오차: -0.07034  거리: 0.07220
x오차: 0.01217  y오차: -0.01060  z오차: -0.07008  거리: 0.07191
x오차: 0.01209  y오차: -0.01048  z오차: -0.06981  거리: 0.07162
x오차: 0.01202  y오차: -0.01038  z오차: -0.06953  거리: 0.07132
x오차: 0.01196  y오차: -0.01028  z오차: -0.06923  거리: 0.07100
x오차: 0.01190  y오차: -0.01020  z오차: -0.06892  거리: 0.07068
x오차: 0.01185  y오차: -0.01014  z오차: -0.06860  거리: 0.07035
x오차: 0.01181  y오차: -0.01008  z오차: -0.06826  거리: 0.07001
x오차: 0.01177  y오차: -0.01003  z오차: -0.06793  거리: 0.06967
x오차: 0.01174  y오차: -0.00998  z오차: -0.06759  거리: 0.06932
x오차: 0.01170  y오차: -0.00994  z오차: -0.06724  거리: 0.06897
x오차: 0.01167  y오차: -0.00991  z오차: -0.06690  거리: 0.06863
x오차: 0.01165  y오차: -0.00988  z오차: -0.06655  거리: 0.06828
x오차: 0.01162  y오차: -0.00985  z오차: -0.06620  거리: 0.06793
x오차: 0.01160  y오차: -0.00983  z오차: -0.06586  거리: 0.06759
x오차: 0.01157  y오차: -0.00981  z오차: -0.06551  거리: 0.06725
x오차: 0.01155  y오차: -0.00980  z오차: -0.06517  거리: 0.06691
x오차: 0.01153  y오차: -0.00978  z오차: -0.06483  거리: 0.06657
x오차: 0.01150  y오차: -0.00977  z오차: -0.06449  거리: 0.06623
x오차: 0.01148  y오차: -0.00976  z오차: -0.06416  거리: 0.06590
x오차: 0.01146  y오차: -0.00975  z오차: -0.06382  거리: 0.06557
x오차: 0.01144  y오차: -0.00974  z오차: -0.06350  거리: 0.06525
x오차: 0.01142  y오차: -0.00974  z오차: -0.06317  거리: 0.06493
x오차: 0.01140  y오차: -0.00973  z오차: -0.06285  거리: 0.06461
x오차: 0.01137  y오차: -0.00973  z오차: -0.06253  거리: 0.06430
x오차: 0.01135  y오차: -0.00972  z오차: -0.06222  거리: 0.06399
x오차: 0.01133  y오차: -0.00972  z오차: -0.06190  거리: 0.06368
x오차: 0.01131  y오차: -0.00972  z오차: -0.06160  거리: 0.06338
x오차: 0.01129  y오차: -0.00972  z오차: -0.06129  거리: 0.06307
x오차: 0.01126  y오차: -0.00972  z오차: -0.06099  거리: 0.06278
x오차: 0.01124  y오차: -0.00972  z오차: -0.06069  거리: 0.06248
x오차: 0.01122  y오차: -0.00972  z오차: -0.06040  거리: 0.06219
x오차: 0.01119  y오차: -0.00972  z오차: -0.06011  거리: 0.06191
x오차: 0.01117  y오차: -0.00972  z오차: -0.05982  거리: 0.06162
x오차: 0.01114  y오차: -0.00972  z오차: -0.05953  거리: 0.06134
x오차: 0.01112  y오차: -0.00972  z오차: -0.05925  거리: 0.06106
x오차: 0.01109  y오차: -0.00972  z오차: -0.05897  거리: 0.06079
x오차: 0.01107  y오차: -0.00973  z오차: -0.05870  거리: 0.06052
x오차: 0.01104  y오차: -0.00973  z오차: -0.05842  거리: 0.06025
x오차: 0.01102  y오차: -0.00973  z오차: -0.05815  거리: 0.05998
x오차: 0.01099  y오차: -0.00973  z오차: -0.05788  거리: 0.05971
x오차: 0.01096  y오차: -0.00974  z오차: -0.05762  거리: 0.05945
x오차: 0.01093  y오차: -0.00974  z오차: -0.05735  거리: 0.05919
x오차: 0.01091  y오차: -0.00974  z오차: -0.05709  거리: 0.05894
x오차: 0.01088  y오차: -0.00975  z오차: -0.05683  거리: 0.05868
x오차: 0.01085  y오차: -0.00975  z오차: -0.05658  거리: 0.05843
x오차: 0.01082  y오차: -0.00975  z오차: -0.05632  거리: 0.05817
x오차: 0.01079  y오차: -0.00976  z오차: -0.05607  거리: 0.05793
x오차: 0.01076  y오차: -0.00976  z오차: -0.05582  거리: 0.05768
x오차: 0.01073  y오차: -0.00976  z오차: -0.05557  거리: 0.05743
x오차: 0.01070  y오차: -0.00977  z오차: -0.05532  거리: 0.05719
x오차: 0.01067  y오차: -0.00977  z오차: -0.05508  거리: 0.05695
x오차: 0.01064  y오차: -0.00978  z오차: -0.05483  거리: 0.05671
x오차: 0.01061  y오차: -0.00978  z오차: -0.05459  거리: 0.05647
x오차: 0.01058  y오차: -0.00978  z오차: -0.05435  거리: 0.05623
x오차: 0.01055  y오차: -0.00979  z오차: -0.05411  거리: 0.05599
x오차: 0.01052  y오차: -0.00979  z오차: -0.05388  거리: 0.05576
x오차: 0.01049  y오차: -0.00979  z오차: -0.05364  거리: 0.05553
x오차: 0.01046  y오차: -0.00980  z오차: -0.05340  거리: 0.05529
x오차: 0.01043  y오차: -0.00980  z오차: -0.05317  거리: 0.05506
x오차: 0.01040  y오차: -0.00980  z오차: -0.05294  거리: 0.05483
x오차: 0.01036  y오차: -0.00981  z오차: -0.05271  거리: 0.05461
x오차: 0.01033  y오차: -0.00981  z오차: -0.05248  거리: 0.05438
x오차: 0.01030  y오차: -0.00981  z오차: -0.05225  거리: 0.05415
x오차: 0.01027  y오차: -0.00982  z오차: -0.05203  거리: 0.05393
x오차: 0.01024  y오차: -0.00982  z오차: -0.05180  거리: 0.05371
x오차: 0.01020  y오차: -0.00982  z오차: -0.05158  거리: 0.05349
x오차: 0.01017  y오차: -0.00982  z오차: -0.05135  거리: 0.05326
x오차: 0.01014  y오차: -0.00982  z오차: -0.05113  거리: 0.05304
x오차: 0.01011  y오차: -0.00983  z오차: -0.05091  거리: 0.05283
x오차: 0.01008  y오차: -0.00983  z오차: -0.05069  거리: 0.05261
x오차: 0.01004  y오차: -0.00983  z오차: -0.05047  거리: 0.05239
x오차: 0.01001  y오차: -0.00983  z오차: -0.05025  거리: 0.05217
x오차: 0.00998  y오차: -0.00983  z오차: -0.05004  거리: 0.05196
x오차: 0.00994  y오차: -0.00983  z오차: -0.04982  거리: 0.05175
x오차: 0.00991  y오차: -0.00984  z오차: -0.04961  거리: 0.05153
x오차: 0.00988  y오차: -0.00984  z오차: -0.04939  거리: 0.05132
x오차: 0.00985  y오차: -0.00984  z오차: -0.04918  거리: 0.05111
x오차: 0.00981  y오차: -0.00984  z오차: -0.04897  거리: 0.05090
x오차: 0.00978  y오차: -0.00984  z오차: -0.04876  거리: 0.05069
x오차: 0.00975  y오차: -0.00984  z오차: -0.04854  거리: 0.05048
x오차: 0.00972  y오차: -0.00984  z오차: -0.04834  거리: 0.05027
x오차: 0.00968  y오차: -0.00984  z오차: -0.04813  거리: 0.05007
x오차: 0.00965  y오차: -0.00984  z오차: -0.04792  거리: 0.04986
